Ciclo,Melhoria,Otimizado
149,324,449690
150,170,449520
151,181,449339
152,68,449271
153,357,448914
154,62,448852
155,302,448550
156,156,448394
157,221,448173
158,197,447976
159,24,447952
160,372,447580
161,210,447370
162,83,447287
163,96,447191
164,89,447102
165,233,446869
166,88,446781
167,107,446674
168,215,446459
169,656,445803
170,16,445787
171,149,445638
172,238,445400
173,211,445189
174,140,445049
175,179,444870
176,182,444688
177,411,444277
178,101,444176
179,265,443911
180,108,443803
181,757,443046
182,192,442854
183,199,442655
184,87,442568
185,153,442415
186,177,442238
187,91,442147
188,15,442132
189,44,442088
190,130,441958
191,5,441953
192,138,441815
193,5,441810
194,64,441746
195,119,441627
196,98,441529
197,108,441421
198,431,440990
199,438,440552
200,621,439931
201,223,439708
202,159,439549
203,44,439505
204,282,439223
205,102,439121
206,45,439076
207,350,438726
208,117,438609
209,81,438528
210,863,437665
211,306,437359
212,187,437172
213,263,436909
214,30,436879
215,63,436816
216,176,436640
217,251,436389
218,35,436354
219,842,435512
220,11,435501
221,30,435471
222,107,435364
223,13,435351
224,2444,432907
225,428,432479
226,20,432459
227,145,432314
228,44,432270
229,36,432234
230,158,432076
231,69,432007
232,1847,430160
233,13,430147
234,159,429988
235,2434,427554
236,640,426914
237,483,426431
238,202,426229
239,309,425920
240,158,425762
241,28,425734
242,42,425692
243,116,425576
244,144,425432
245,348,425084
246,146,424938
247,288,424650
248,96,424554
249,229,424325
250,85,424240
251,52,424188
252,410,423778
253,134,423644
254,9,423635
255,319,423316
256,102,423214
257,38,423176
258,59,423117
259,102,423015
260,145,422870
261,156,422714
262,385,422329
263,6,422323
264,370,421953
265,213,421740
266,82,421658
267,526,421132
268,295,420837
269,23,420814
270,60,420754
271,58,420696
272,147,420549
273,171,420378
274,525,419853
275,150,419703
276,388,419315
277,292,419023
278,113,418910
279,281,418629
280,39,418590
281,246,418344
282,293,418051
283,414,417637
284,24,417613
285,274,417339
286,254,417085
287,18,417067
288,160,416907
289,134,416773
290,243,416530
291,612,415918
292,134,415784
293,269,415515
294,110,415405
295,101,415304
296,89,415215
297,48,415167
298,1099,414068
299,128,413940
300,245,413695
301,49,413646
302,60,413586
303,191,413395
304,16,413379
305,25,413354
306,288,413066
307,162,412904
308,100,412804
309,86,412718
310,417,412301
311,137,412164
312,223,411941
313,63,411878
314,62,411816
315,43,411773
316,37,411736
317,50,411686
318,134,411552
319,346,411206
320,30,411176
321,180,410996
322,84,410912
323,8,410904
324,75,410829
325,41,410788
326,116,410672
327,1035,409637
328,33,409604
329,462,409142
330,139,409003
331,34,408969
332,10,408959
333,11,408948
334,92,408856
335,187,408669
336,452,408217
337,419,407798
338,47,407751
339,47,407704
340,83,407621
341,257,407364
342,592,406772
343,159,406613
344,418,406195
345,2,406193
346,192,406001
347,370,405631
348,208,405423
349,6,405417
350,24,405393
351,158,405235
352,54,405181
353,36,405145
354,149,404996
355,92,404904
356,309,404595
357,240,404355
358,15,404340
359,465,403875
360,216,403659
361,55,403604
362,240,403364
363,534,402830
364,1,402829
365,179,402650
366,5,402645
367,36,402609
368,28,402581
369,37,402544
370,48,402496
371,43,402453
372,59,402394
373,88,402306
374,115,402191
375,95,402096
376,28,402068
377,174,401894
378,156,401738
379,153,401585
380,99,401486
381,192,401294
382,185,401109
383,102,401007
384,44,400963
385,71,400892
386,179,400713
387,3,400710
388,252,400458
389,1046,399412
390,78,399334
391,37,399297
392,601,398696
393,267,398429
394,238,398191
395,39,398152
396,94,398058
397,72,397986
398,11,397975
399,63,397912
400,48,397864
401,78,397786
402,288,397498
403,162,397336
404,54,397282
405,487,396795
406,83,396712
407,43,396669
408,15,396654
409,84,396570
410,4,396566
411,206,396360
412,276,396084
413,762,395322
414,136,395186
415,165,395021
416,418,394603
417,175,394428
418,55,394373
419,368,394005
420,235,393770
421,6,393764
422,272,393492
423,207,393285
424,82,393203
425,7,393196
426,150,393046
427,501,392545
428,3080,389465
429,478,388987
430,22,388965
431,196,388769
432,62,388707
433,553,388154
434,12,388142
435,197,387945
436,73,387872
437,269,387603
438,158,387445
439,133,387312
440,191,387121
441,73,387048
442,74,386974
443,87,386887
444,64,386823
445,29,386794
446,127,386667
447,148,386519
448,143,386376
449,135,386241
450,186,386055
451,27,386028
452,92,385936
453,311,385625
454,41,385584
455,304,385280
456,414,384866
457,285,384581
458,59,384522
459,183,384339
460,111,384228
461,55,384173
462,319,383854
463,356,383498
464,168,383330
465,170,383160
466,98,383062
467,1,383061
468,28,383033
469,55,382978
470,13,382965
471,286,382679
472,130,382549
473,388,382161
474,65,382096
475,134,381962
476,117,381845
477,137,381708
478,346,381362
479,47,381315
480,140,381175
481,226,380949
482,127,380822
483,22,380800
484,45,380755
485,377,380378
486,298,380080
487,170,379910
488,129,379781
489,361,379420
490,12,379408
491,112,379296
492,231,379065
493,295,378770
494,183,378587
495,12,378575
496,138,378437
497,172,378265
498,163,378102
499,6,378096
500,157,377939
501,29,377910
502,7,377903
503,214,377689
504,154,377535
505,209,377326
506,20,377306
507,101,377205
508,48,377157
509,80,377077
510,25,377052
511,205,376847
512,26,376821
513,141,376680
514,3,376677
515,40,376637
516,14,376623
517,58,376565
518,327,376238
519,173,376065
520,106,375959
521,54,375905
522,21,375884
523,114,375770
524,181,375589
525,10,375579
526,349,375230
527,218,375012
528,144,374868
529,90,374778
530,339,374439
531,5,374434
532,60,374374
533,47,374327
534,25,374302
535,18,374284
536,237,374047
537,287,373760
538,97,373663
539,42,373621
540,128,373493
541,417,373076
542,52,373024
543,53,372971
544,100,372871
545,115,372756
546,14,372742
547,63,372679
548,134,372545
549,313,372232
550,98,372134
551,1012,371122
552,141,370981
553,5,370976
554,89,370887
555,109,370778
556,39,370739
557,78,370661
558,35,370626
559,18,370608
560,232,370376
561,20,370356
562,347,370009
563,124,369885
564,63,369822
565,196,369626
566,145,369481
567,276,369205
568,37,369168
569,9,369159
570,93,369066
571,791,368275
572,209,368066
573,785,367281
574,29,367252
575,150,367102
576,151,366951
577,10,366941
578,44,366897
579,76,366821
580,31,366790
581,179,366611
582,151,366460
583,296,366164
584,538,365626
585,567,365059
586,299,364760
587,96,364664
588,71,364593
589,324,364269
590,126,364143
591,36,364107
592,404,363703
593,44,363659
594,332,363327
595,166,363161
596,42,363119
597,36,363083
598,146,362937
599,164,362773
600,230,362543
601,251,362292
602,74,362218
603,91,362127
604,300,361827
605,304,361523
606,197,361326
607,159,361167
608,275,360892
609,13,360879
610,758,360121
611,2559,357562
612,7,357555
613,42,357513
614,223,357290
615,74,357216
616,602,356614
617,26,356588
618,23,356565
619,268,356297
620,122,356175
621,241,355934
622,23,355911
623,192,355719
624,65,355654
625,36,355618
626,223,355395
627,544,354851
628,435,354416
629,25,354391
630,131,354260
631,271,353989
632,79,353910
633,37,353873
634,24,353849
635,212,353637
636,89,353548
637,166,353382
638,128,353254
639,93,353161
640,9,353152
641,68,353084
642,69,353015
643,169,352846
644,256,352590
645,14,352576
646,159,352417
647,280,352137
648,38,352099
649,24,352075
650,308,351767
651,198,351569
652,184,351385
653,14,351371
654,213,351158
655,90,351068
656,299,350769
657,58,350711
658,276,350435
659,163,350272
660,2632,347640
661,252,347388
662,11,347377
663,170,347207
664,34,347173
665,66,347107
666,334,346773
667,97,346676
668,14,346662
669,378,346284
670,180,346104
671,30,346074
672,260,345814
673,89,345725
674,402,345323
675,261,345062
676,158,344904
677,96,344808
678,26,344782
679,50,344732
680,31,344701
681,592,344109
682,122,343987
683,140,343847
684,317,343530
685,341,343189
686,18,343171
687,472,342699
688,44,342655
689,121,342534
690,58,342476
691,391,342085
692,111,341974
693,361,341613
694,30,341583
695,34,341549
696,189,341360
697,536,340824
698,87,340737
699,6,340731
700,205,340526
701,195,340331
702,12,340319
703,42,340277
704,58,340219
705,228,339991
706,81,339910
707,63,339847
708,78,339769
709,175,339594
710,47,339547
711,121,339426
712,82,339344
713,109,339235
714,48,339187
715,60,339127
716,63,339064
717,64,339000
718,352,338648
719,10,338638
720,271,338367
721,495,337872
722,44,337828
723,25,337803
724,405,337398
725,91,337307
726,116,337191
727,167,337024
728,68,336956
729,83,336873
730,70,336803
731,127,336676
732,41,336635
733,388,336247
734,305,335942
735,30,335912
736,292,335620
737,824,334796
738,97,334699
739,82,334617
740,88,334529
741,103,334426
742,338,334088
743,987,333101
744,14,333087
745,300,332787
746,161,332626
747,1180,331446
748,254,331192
749,38,331154
750,101,331053
751,14,331039
752,310,330729
753,193,330536
754,34,330502
755,360,330142
756,56,330086
757,124,329962
758,20,329942
759,44,329898
760,3,329895
761,136,329759
762,87,329672
763,101,329571
764,316,329255
765,113,329142
766,85,329057
767,2,329055
768,56,328999
769,58,328941
770,132,328809
771,18,328791
772,84,328707
773,90,328617
774,88,328529
775,74,328455
776,66,328389
777,134,328255
778,408,327847
779,295,327552
780,603,326949
781,148,326801
782,69,326732
783,63,326669
784,95,326574
785,70,326504
786,802,325702
787,205,325497
788,943,324554
789,32,324522
790,460,324062
791,20,324042
792,496,323546
793,28,323518
794,25,323493
795,435,323058
796,724,322334
797,27,322307
798,614,321693
799,57,321636
800,158,321478
801,21,321457
802,1252,320205
803,24,320181
804,349,319832
805,1119,318713
806,337,318376
807,153,318223
808,101,318122
809,28,318094
810,49,318045
811,103,317942
812,150,317792
813,118,317674
814,657,317017
815,33,316984
816,8,316976
817,120,316856
818,145,316711
819,74,316637
820,99,316538
821,63,316475
822,11,316464
823,182,316282
824,684,315598
825,24,315574
826,304,315270
827,451,314819
828,27,314792
829,52,314740
830,171,314569
831,174,314395
832,285,314110
833,461,313649
834,413,313236
835,100,313136
836,31,313105
837,178,312927
838,37,312890
839,89,312801
840,74,312727
841,244,312483
842,96,312387
843,82,312305
844,62,312243
845,494,311749
846,89,311660
847,329,311331
848,17,311314
849,338,310976
850,1832,309144
851,411,308733
852,89,308644
853,137,308507
854,81,308426
855,219,308207
856,1168,307039
857,344,306695
858,1163,305532
859,20,305512
860,477,305035
861,336,304699
862,96,304603
863,138,304465
864,11,304454
865,40,304414
866,292,304122
867,306,303816
868,576,303240
869,95,303145
870,110,303035
871,30,303005
872,38,302967
873,19,302948
874,171,302777
875,81,302696
876,15,302681
877,44,302637
878,55,302582
879,16,302566
880,107,302459
881,190,302269
882,28,302241
883,80,302161
884,580,301581
885,542,301039
886,98,300941
887,60,300881
888,157,300724
889,14,300710
890,62,300648
891,342,300306
892,46,300260
893,99,300161
894,216,299945
895,200,299745
896,72,299673
897,52,299621
898,174,299447
899,49,299398
900,36,299362
901,427,298935
902,22,298913
903,77,298836
904,28,298808
905,64,298744
906,267,298477
907,148,298329
908,111,298218
909,45,298173
910,23,298150
911,56,298094
912,828,297266
913,184,297082
914,69,297013
915,203,296810
916,102,296708
917,178,296530
918,35,296495
919,52,296443
920,18,296425
921,40,296385
922,65,296320
923,26,296294
924,329,295965
925,42,295923
926,369,295554
927,140,295414
928,53,295361
929,277,295084
930,134,294950
931,11,294939
932,182,294757
933,22,294735
934,104,294631
935,16,294615
936,153,294462
937,108,294354
938,90,294264
939,64,294200
940,1,294199
941,239,293960
942,5,293955
943,107,293848
944,62,293786
945,196,293590
946,47,293543
947,28,293515
948,11,293504
949,20,293484
950,17,293467
951,102,293365
952,219,293146
953,65,293081
954,54,293027
955,30,292997
956,12,292985
957,60,292925
958,353,292572
959,3,292569
960,128,292441
961,31,292410
962,53,292357
963,46,292311
964,43,292268
965,117,292151
966,229,291922
967,83,291839
968,76,291763
969,200,291563
970,45,291518
971,17,291501
972,302,291199
973,76,291123
974,12,291111
975,85,291026
976,4,291022
977,52,290970
978,65,290905
979,77,290828
980,38,290790
981,168,290622
982,150,290472
983,227,290245
984,124,290121
985,27,290094
986,58,290036
987,86,289950
988,9,289941
989,34,289907
990,17,289890
991,71,289819
992,111,289708
993,72,289636
994,56,289580
995,28,289552
996,1,289551
997,15,289536
998,91,289445
999,256,289189
1000,1,289188
1001,16,289172
1002,101,289071
1003,122,288949
1004,48,288901
1005,176,288725
1006,39,288686
1007,8,288678
1008,102,288576
1009,117,288459
1010,63,288396
1011,179,288217
1012,125,288092
1013,1,288091
1014,12,288079
1015,130,287949
1016,86,287863
1017,167,287696
