Ciclo,Melhoria,Otimizado
801,111,324403
802,307,324096
803,43,324053
804,25,324028
805,579,323449
806,62,323387
807,45,323342
808,32,323310
809,39,323271
810,183,323088
811,102,322986
812,212,322774
813,17,322757
814,59,322698
815,136,322562
816,102,322460
817,438,322022
818,122,321900
819,27,321873
820,226,321647
821,124,321523
822,78,321445
823,167,321278
824,43,321235
825,172,321063
826,233,320830
827,12,320818
828,42,320776
829,389,320387
830,11,320376
831,202,320174
832,262,319912
833,16,319896
834,61,319835
835,70,319765
836,134,319631
837,58,319573
838,151,319422
839,116,319306
840,120,319186
841,496,318690
842,175,318515
843,20,318495
844,15,318480
845,89,318391
846,51,318340
847,158,318182
848,271,317911
849,123,317788
850,150,317638
851,422,317216
852,17,317199
853,355,316844
854,109,316735
855,471,316264
856,98,316166
857,42,316124
858,135,315989
859,56,315933
860,179,315754
861,193,315561
862,21,315540
863,73,315467
864,200,315267
865,67,315200
866,39,315161
867,4,315157
868,89,315068
869,33,315035
870,148,314887
871,174,314713
872,58,314655
873,338,314317
874,5,314312
875,22,314290
876,120,314170
877,176,313994
878,192,313802
879,87,313715
880,1679,312036
881,272,311764
882,22,311742
883,151,311591
884,135,311456
885,60,311396
886,169,311227
887,77,311150
888,850,310300
889,220,310080
890,126,309954
891,69,309885
892,63,309822
893,87,309735
894,122,309613
895,146,309467
896,670,308797
897,333,308464
898,33,308431
899,113,308318
900,268,308050
901,596,307454
902,494,306960
903,304,306656
904,69,306587
905,1500,305087
906,150,304937
907,55,304882
908,86,304796
909,38,304758
910,590,304168
911,23,304145
912,227,303918
913,75,303843
914,110,303733
915,3,303730
916,21,303709
917,89,303620
918,137,303483
919,218,303265
920,301,302964
921,362,302602
922,48,302554
923,263,302291
924,57,302234
925,70,302164
926,297,301867
927,702,301165
928,27,301138
929,400,300738
930,67,300671
931,71,300600
932,356,300244
933,47,300197
934,63,300134
935,109,300025
936,369,299656
937,36,299620
938,55,299565
939,107,299458
940,121,299337
941,66,299271
942,58,299213
943,12,299201
944,60,299141
945,54,299087
946,4,299083
947,110,298973
948,229,298744
949,56,298688
950,293,298395
951,234,298161
952,52,298109
953,85,298024
954,181,297843
955,255,297588
956,464,297124
957,27,297097
958,257,296840
959,234,296606
960,220,296386
961,162,296224
962,9,296215
963,206,296009
964,344,295665
965,22,295643
966,27,295616
967,256,295360
968,69,295291
969,27,295264
970,63,295201
971,60,295141
972,84,295057
973,18,295039
974,55,294984
975,71,294913
976,237,294676
977,17,294659
978,35,294624
979,33,294591
980,251,294340
981,68,294272
982,28,294244
983,91,294153
984,12,294141
985,7,294134
986,211,293923
987,109,293814
988,144,293670
989,23,293647
990,44,293603
991,23,293580
992,50,293530
993,169,293361
994,553,292808
995,139,292669
996,260,292409
997,113,292296
998,133,292163
999,22,292141
1000,81,292060
1001,30,292030
1002,170,291860
1003,44,291816
1004,58,291758
1005,78,291680
1006,82,291598
1007,83,291515
1008,704,290811
1009,35,290776
1010,241,290535
1011,39,290496
1012,8,290488
1013,31,290457
1014,133,290324
1015,53,290271
1016,14,290257
1017,7,290250
1018,42,290208
1019,15,290193
1020,93,290100
1021,3,290097
1022,243,289854
1023,417,289437
1024,52,289385
1025,34,289351
1026,124,289227
1027,11,289216
1028,247,288969
1029,125,288844
1030,31,288813
1031,201,288612
1032,133,288479
1033,175,288304
1034,3,288301
1035,65,288236
1036,75,288161
1037,65,288096
1038,11,288085
1039,116,287969
1040,170,287799
1041,24,287775
1042,181,287594
1043,153,287441
1044,4,287437
1045,18,287419
1046,16,287403
1047,45,287358
1048,73,287285
